match_id,date,season,venue,city,toss_winner,toss_decision,winner,win_outcome,result_type,method,team_1,team_2,team_1_score,team_1_wickets_lost,team_2_score,team_2_wickets_lost,team_1_won,margin_runs,margin_wickets
734007,2014-05-14,2014,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,field,Punjab Kings,6 wickets,,,Sunrisers Hyderabad,Punjab Kings,205,5,211,4,0,0,6
734009,2014-05-14,2014,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,,Mumbai Indians,Kolkata Knight Riders,141,5,142,4,0,0,6
734011,2014-05-15,2014,"Sardar Patel Stadium, Motera",Ahmedabad,Delhi Capitals,field,Rajasthan Royals,62 runs,,,Rajasthan Royals,Delhi Capitals,201,6,139,9,1,62,0
734013,2014-05-18,2014,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,bat,Royal Challengers Bengaluru,5 wickets,,,Chennai Super Kings,Royal Challengers Bengaluru,138,4,142,5,0,0,5
734015,2014-05-18,2014,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,7 wickets,,,Sunrisers Hyderabad,Kolkata Knight Riders,142,8,146,3,0,0,7
734017,2014-05-19,2014,"Sardar Patel Stadium, Motera",Ahmedabad,Mumbai Indians,bat,Mumbai Indians,25 runs,,,Mumbai Indians,Rajasthan Royals,178,3,153,8,1,25,0
734019,2014-05-19,2014,Feroz Shah Kotla,Delhi,Punjab Kings,field,Punjab Kings,4 wickets,,,Delhi Capitals,Punjab Kings,164,7,165,6,0,0,4
734021,2014-05-20,2014,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,7 wickets,,,Royal Challengers Bengaluru,Sunrisers Hyderabad,160,6,161,3,0,0,7
734023,2014-05-20,2014,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,8 wickets,,,Chennai Super Kings,Kolkata Knight Riders,154,4,156,2,0,0,8
734025,2014-05-21,2014,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,Mumbai Indians,7 wickets,,,Punjab Kings,Mumbai Indians,156,8,159,3,0,0,7
734027,2014-05-22,2014,Eden Gardens,Kolkata,Royal Challengers Bengaluru,field,Kolkata Knight Riders,30 runs,,,Kolkata Knight Riders,Royal Challengers Bengaluru,195,4,165,5,1,30,0
734029,2014-05-22,2014,JSCA International Stadium Complex,Ranchi,Sunrisers Hyderabad,field,Sunrisers Hyderabad,6 wickets,,,Chennai Super Kings,Sunrisers Hyderabad,185,3,189,4,0,0,6
734031,2014-05-23,2014,Wankhede Stadium,Mumbai,Delhi Capitals,field,Mumbai Indians,15 runs,,,Mumbai Indians,Delhi Capitals,173,10,158,4,1,15,0
734033,2014-05-23,2014,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,Punjab Kings,16 runs,,,Punjab Kings,Rajasthan Royals,179,4,163,8,1,16,0
734035,2014-05-24,2014,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,Chennai Super Kings,8 wickets,,,Royal Challengers Bengaluru,Chennai Super Kings,154,6,160,2,0,0,8
734037,2014-05-24,2014,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,4 wickets,,,Sunrisers Hyderabad,Kolkata Knight Riders,160,7,161,6,0,0,4
734039,2014-05-25,2014,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings,7 wickets,,,Delhi Capitals,Punjab Kings,115,10,119,3,0,0,7
734041,2014-05-25,2014,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,5 wickets,,,Rajasthan Royals,Mumbai Indians,189,4,195,5,0,0,5
734043,2014-05-27,2014,Eden Gardens,Kolkata,Punjab Kings,field,Kolkata Knight Riders,28 runs,,,Kolkata Knight Riders,Punjab Kings,163,8,135,8,1,28,0
734045,2014-05-28,2014,Brabourne Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,7 wickets,,,Mumbai Indians,Chennai Super Kings,173,8,176,3,0,0,7
734047,2014-05-30,2014,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Punjab Kings,24 runs,,,Punjab Kings,Chennai Super Kings,226,6,202,7,1,24,0
734049,2014-06-01,2014,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,3 wickets,,,Punjab Kings,Kolkata Knight Riders,199,4,200,7,0,0,3
829705,2015-04-08,2015,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,7 wickets,,,Mumbai Indians,Kolkata Knight Riders,168,3,170,3,0,0,7
829707,2015-04-09,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Delhi Capitals,field,Chennai Super Kings,1 runs,,,Chennai Super Kings,Delhi Capitals,150,7,149,9,1,1,0
829709,2015-04-10,2015,Maharashtra Cricket Association Stadium,Pune,Punjab Kings,field,Rajasthan Royals,26 runs,,,Rajasthan Royals,Punjab Kings,162,7,136,8,1,26,0
829711,2015-04-11,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,45 runs,,,Chennai Super Kings,Sunrisers Hyderabad,209,4,164,6,1,45,0
829713,2015-04-11,2015,Eden Gardens,Kolkata,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,3 wickets,,,Kolkata Knight Riders,Royal Challengers Bengaluru,177,6,179,7,0,0,3
829715,2015-04-12,2015,Feroz Shah Kotla,Delhi,Rajasthan Royals,field,Rajasthan Royals,3 wickets,,,Delhi Capitals,Rajasthan Royals,184,3,186,7,0,0,3
829717,2015-04-12,2015,Wankhede Stadium,Mumbai,Mumbai Indians,field,Punjab Kings,18 runs,,,Punjab Kings,Mumbai Indians,177,5,159,7,1,18,0
829719,2015-04-13,2015,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,8 wickets,,,Royal Challengers Bengaluru,Sunrisers Hyderabad,166,10,172,2,0,0,8
829721,2015-04-14,2015,"Sardar Patel Stadium, Motera",Ahmedabad,Mumbai Indians,bat,Rajasthan Royals,7 wickets,,,Mumbai Indians,Rajasthan Royals,164,5,165,3,0,0,7
829725,2015-04-15,2015,Maharashtra Cricket Association Stadium,Pune,Punjab Kings,bat,Delhi Capitals,5 wickets,,,Punjab Kings,Delhi Capitals,165,7,169,5,0,0,5
829727,2015-04-16,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rajasthan Royals,field,Rajasthan Royals,6 wickets,,,Sunrisers Hyderabad,Rajasthan Royals,127,5,131,4,0,0,6
829729,2015-04-17,2015,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Chennai Super Kings,6 wickets,,,Mumbai Indians,Chennai Super Kings,183,7,189,4,0,0,6
829731,2015-04-18,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Capitals,bat,Delhi Capitals,4 runs,,,Delhi Capitals,Sunrisers Hyderabad,167,4,163,8,1,4,0
829733,2015-04-18,2015,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,field,Kolkata Knight Riders,4 wickets,,,Punjab Kings,Kolkata Knight Riders,155,9,159,6,0,0,4
829735,2015-04-19,2015,"Sardar Patel Stadium, Motera",Ahmedabad,Chennai Super Kings,bat,Rajasthan Royals,8 wickets,,,Chennai Super Kings,Rajasthan Royals,156,4,157,2,0,0,8
829737,2015-04-19,2015,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Mumbai Indians,18 runs,,,Mumbai Indians,Royal Challengers Bengaluru,209,7,191,7,1,18,0
829739,2015-04-20,2015,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,,Delhi Capitals,Kolkata Knight Riders,146,8,147,4,0,0,6
829743,2015-04-22,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Kolkata Knight Riders,field,Sunrisers Hyderabad,16 runs,,D/L,Sunrisers Hyderabad,Kolkata Knight Riders,176,4,101,4,1,75,0
829745,2015-04-22,2015,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Chennai Super Kings,27 runs,,,Chennai Super Kings,Royal Challengers Bengaluru,181,8,154,8,1,27,0
829747,2015-04-23,2015,Feroz Shah Kotla,Delhi,Mumbai Indians,field,Delhi Capitals,37 runs,,,Delhi Capitals,Mumbai Indians,190,4,153,9,1,37,0
829749,2015-04-24,2015,"Sardar Patel Stadium, Motera",Ahmedabad,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,9 wickets,,,Rajasthan Royals,Royal Challengers Bengaluru,130,9,134,1,0,0,9
829751,2015-04-25,2015,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,20 runs,,,Mumbai Indians,Sunrisers Hyderabad,157,8,137,8,1,20,0
829753,2015-04-25,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,97 runs,,,Chennai Super Kings,Punjab Kings,192,3,95,9,1,97,0
829757,2015-04-26,2015,Feroz Shah Kotla,Delhi,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,10 wickets,,,Delhi Capitals,Royal Challengers Bengaluru,95,10,99,0,0,0,10
829759,2015-04-27,2015,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Sunrisers Hyderabad,20 runs,,,Sunrisers Hyderabad,Punjab Kings,150,6,130,9,1,20,0
829765,2015-04-28,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,field,Chennai Super Kings,2 runs,,,Chennai Super Kings,Kolkata Knight Riders,134,6,132,9,1,2,0
829723,2015-04-30,2015,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,7 wickets,,,Chennai Super Kings,Kolkata Knight Riders,165,9,169,3,0,0,7
829767,2015-05-01,2015,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Delhi Capitals,9 wickets,,,Punjab Kings,Delhi Capitals,118,8,119,1,0,0,9
829769,2015-05-01,2015,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Mumbai Indians,8 runs,,,Mumbai Indians,Rajasthan Royals,187,5,179,7,1,8,0
829771,2015-05-02,2015,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,7 wickets,,,Kolkata Knight Riders,Royal Challengers Bengaluru,111,4,115,3,0,0,7
829773,2015-05-02,2015,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Chennai Super Kings,field,Sunrisers Hyderabad,22 runs,,,Sunrisers Hyderabad,Chennai Super Kings,192,7,170,6,1,22,0
829775,2015-05-03,2015,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,bat,Mumbai Indians,23 runs,,,Mumbai Indians,Punjab Kings,172,3,149,7,1,23,0
829777,2015-05-03,2015,Brabourne Stadium,Mumbai,Delhi Capitals,field,Rajasthan Royals,14 runs,,,Rajasthan Royals,Delhi Capitals,189,2,175,7,1,14,0
829779,2015-05-04,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,24 runs,,,Chennai Super Kings,Royal Challengers Bengaluru,148,9,124,10,1,24,0
829781,2015-05-04,2015,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,Kolkata Knight Riders,35 runs,,,Kolkata Knight Riders,Sunrisers Hyderabad,167,7,132,9,1,35,0
829783,2015-05-05,2015,Wankhede Stadium,Mumbai,Delhi Capitals,bat,Mumbai Indians,5 wickets,,,Delhi Capitals,Mumbai Indians,152,6,153,5,0,0,5
829785,2015-05-06,2015,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,Royal Challengers Bengaluru,138 runs,,,Royal Challengers Bengaluru,Punjab Kings,226,3,88,10,1,138,0
829761,2015-05-07,2015,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,13 runs,,,Kolkata Knight Riders,Delhi Capitals,171,7,158,6,1,13,0
829787,2015-05-07,2015,Brabourne Stadium,Mumbai,Rajasthan Royals,field,Sunrisers Hyderabad,7 runs,,,Sunrisers Hyderabad,Rajasthan Royals,201,4,194,7,1,7,0
829789,2015-05-08,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Mumbai Indians,6 wickets,,,Chennai Super Kings,Mumbai Indians,158,5,159,4,0,0,6
829791,2015-05-09,2015,Eden Gardens,Kolkata,Punjab Kings,bat,Kolkata Knight Riders,1 wickets,,,Punjab Kings,Kolkata Knight Riders,183,5,184,9,0,0,1
829793,2015-05-09,2015,Shaheed Veer Narayan Singh International Stadium,Raipur,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,6 runs,,,Sunrisers Hyderabad,Delhi Capitals,163,4,157,4,1,6,0
829795,2015-05-10,2015,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,39 runs,,,Royal Challengers Bengaluru,Mumbai Indians,235,1,196,7,1,39,0
829797,2015-05-10,2015,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,12 runs,,,Chennai Super Kings,Rajasthan Royals,157,5,145,9,1,12,0
829799,2015-05-11,2015,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,5 runs,,,Sunrisers Hyderabad,Punjab Kings,185,5,180,7,1,5,0
829801,2015-05-12,2015,Shaheed Veer Narayan Singh International Stadium,Raipur,Chennai Super Kings,bat,Delhi Capitals,6 wickets,,,Chennai Super Kings,Delhi Capitals,119,6,120,4,0,0,6
829803,2015-05-13,2015,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bengaluru,field,Punjab Kings,22 runs,,,Punjab Kings,Royal Challengers Bengaluru,106,6,84,6,1,22,0
829805,2015-05-14,2015,Wankhede Stadium,Mumbai,Kolkata Knight Riders,field,Mumbai Indians,5 runs,,,Mumbai Indians,Kolkata Knight Riders,171,4,166,7,1,5,0
829807,2015-05-15,2015,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,6 wickets,,D/L,Sunrisers Hyderabad,Royal Challengers Bengaluru,135,3,83,4,0,0,6
829809,2015-05-16,2015,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,Chennai Super Kings,7 wickets,,,Punjab Kings,Chennai Super Kings,130,7,134,3,0,0,7
829811,2015-05-16,2015,Brabourne Stadium,Mumbai,Rajasthan Royals,bat,Rajasthan Royals,9 runs,,,Rajasthan Royals,Kolkata Knight Riders,199,6,190,9,1,9,0
829815,2015-05-17,2015,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,9 wickets,,,Sunrisers Hyderabad,Mumbai Indians,113,10,114,1,0,0,9
829817,2015-05-19,2015,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,25 runs,,,Mumbai Indians,Chennai Super Kings,187,6,162,10,1,25,0
829819,2015-05-20,2015,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,71 runs,,,Royal Challengers Bengaluru,Rajasthan Royals,180,4,109,10,1,71,0
829821,2015-05-22,2015,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,field,Chennai Super Kings,3 wickets,,,Royal Challengers Bengaluru,Chennai Super Kings,139,8,140,7,0,0,3
829823,2015-05-24,2015,Eden Gardens,Kolkata,Chennai Super Kings,field,Mumbai Indians,41 runs,,,Mumbai Indians,Chennai Super Kings,202,5,161,8,1,41,0
980901,2016-04-09,2016,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Rising Pune Supergiants,9 wickets,,,Mumbai Indians,Rising Pune Supergiants,121,8,126,1,0,0,9
980903,2016-04-10,2016,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,9 wickets,,,Delhi Capitals,Kolkata Knight Riders,98,10,99,1,0,0,9
980905,2016-04-11,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Gujarat Lions,field,Gujarat Lions,5 wickets,,,Punjab Kings,Gujarat Lions,161,6,162,5,0,0,5
980907,2016-04-12,2016,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,45 runs,,,Royal Challengers Bengaluru,Sunrisers Hyderabad,227,4,182,6,1,45,0
980909,2016-04-13,2016,Eden Gardens,Kolkata,Mumbai Indians,field,Mumbai Indians,6 wickets,,,Kolkata Knight Riders,Mumbai Indians,187,5,188,4,0,0,6
980911,2016-04-14,2016,Saurashtra Cricket Association Stadium,Rajkot,Rising Pune Supergiants,bat,Gujarat Lions,7 wickets,,,Rising Pune Supergiants,Gujarat Lions,163,5,164,3,0,0,7
980913,2016-04-15,2016,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Delhi Capitals,8 wickets,,,Punjab Kings,Delhi Capitals,111,9,113,2,0,0,8
980915,2016-04-16,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,8 wickets,,,Sunrisers Hyderabad,Kolkata Knight Riders,142,7,146,2,0,0,8
980917,2016-04-16,2016,Wankhede Stadium,Mumbai,Gujarat Lions,field,Gujarat Lions,3 wickets,,,Mumbai Indians,Gujarat Lions,143,8,147,7,0,0,3
980919,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Rising Pune Supergiants,bat,Punjab Kings,6 wickets,,,Rising Pune Supergiants,Punjab Kings,152,7,153,4,0,0,6
980921,2016-04-17,2016,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,Delhi Capitals,7 wickets,,,Royal Challengers Bengaluru,Delhi Capitals,191,5,192,3,0,0,7
980923,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,7 wickets,,,Mumbai Indians,Sunrisers Hyderabad,142,6,145,3,0,0,7
980925,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,,Punjab Kings,Kolkata Knight Riders,138,8,141,4,0,0,6
980927,2016-04-20,2016,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,6 wickets,,,Royal Challengers Bengaluru,Mumbai Indians,170,7,171,4,0,0,6
980929,2016-04-21,2016,Saurashtra Cricket Association Stadium,Rajkot,Sunrisers Hyderabad,field,Sunrisers Hyderabad,10 wickets,,,Gujarat Lions,Sunrisers Hyderabad,135,8,137,0,0,0,10
980931,2016-04-22,2016,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,field,Royal Challengers Bengaluru,13 runs,,,Royal Challengers Bengaluru,Rising Pune Supergiants,185,3,172,8,1,13,0
980933,2016-04-23,2016,Feroz Shah Kotla,Delhi,Mumbai Indians,field,Delhi Capitals,10 runs,,,Delhi Capitals,Mumbai Indians,164,4,154,7,1,10,0
980935,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,5 wickets,,,Punjab Kings,Sunrisers Hyderabad,143,6,146,5,0,0,5
980937,2016-04-24,2016,Saurashtra Cricket Association Stadium,Rajkot,Royal Challengers Bengaluru,bat,Gujarat Lions,6 wickets,,,Royal Challengers Bengaluru,Gujarat Lions,180,2,182,4,0,0,6
980939,2016-04-24,2016,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,field,Kolkata Knight Riders,2 wickets,,,Rising Pune Supergiants,Kolkata Knight Riders,160,5,162,8,0,0,2
980941,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,field,Mumbai Indians,25 runs,,,Mumbai Indians,Punjab Kings,189,6,164,7,1,25,0
980943,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rising Pune Supergiants,field,Rising Pune Supergiants,34 runs,,D/L,Sunrisers Hyderabad,Rising Pune Supergiants,118,8,94,3,0,0,7
980945,2016-04-27,2016,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Gujarat Lions,1 runs,,,Gujarat Lions,Delhi Capitals,172,6,171,5,1,1,0
980947,2016-04-28,2016,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,6 wickets,,,Kolkata Knight Riders,Mumbai Indians,174,5,178,4,0,0,6
980949,2016-04-29,2016,Maharashtra Cricket Association Stadium,Pune,Gujarat Lions,field,Gujarat Lions,3 wickets,,,Rising Pune Supergiants,Gujarat Lions,195,3,196,7,0,0,3
980951,2016-04-30,2016,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,field,Delhi Capitals,27 runs,,,Delhi Capitals,Kolkata Knight Riders,186,8,159,10,1,27,0
980953,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,15 runs,,,Sunrisers Hyderabad,Royal Challengers Bengaluru,194,5,179,6,1,15,0
980955,2016-05-01,2016,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,Punjab Kings,23 runs,,,Punjab Kings,Gujarat Lions,154,10,131,9,1,23,0
980957,2016-05-01,2016,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,field,Mumbai Indians,8 wickets,,,Rising Pune Supergiants,Mumbai Indians,159,5,161,2,0,0,8
980959,2016-05-02,2016,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,5 wickets,,,Royal Challengers Bengaluru,Kolkata Knight Riders,185,7,189,5,0,0,5
980961,2016-05-03,2016,Saurashtra Cricket Association Stadium,Rajkot,Delhi Capitals,field,Delhi Capitals,8 wickets,,,Gujarat Lions,Delhi Capitals,149,7,150,2,0,0,8
980963,2016-05-04,2016,Eden Gardens,Kolkata,Punjab Kings,field,Kolkata Knight Riders,7 runs,,,Kolkata Knight Riders,Punjab Kings,164,3,157,9,1,7,0
980965,2016-05-05,2016,Feroz Shah Kotla,Delhi,Rising Pune Supergiants,field,Rising Pune Supergiants,7 wickets,,,Delhi Capitals,Rising Pune Supergiants,162,7,166,3,0,0,7
980967,2016-05-06,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,5 wickets,,,Gujarat Lions,Sunrisers Hyderabad,126,6,129,5,0,0,5
980969,2016-05-07,2016,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,7 wickets,,,Rising Pune Supergiants,Royal Challengers Bengaluru,191,6,195,3,0,0,7
980971,2016-05-07,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Delhi Capitals,field,Punjab Kings,9 runs,,,Punjab Kings,Delhi Capitals,181,5,172,5,1,9,0
980973,2016-05-08,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Mumbai Indians,field,Sunrisers Hyderabad,85 runs,,,Sunrisers Hyderabad,Mumbai Indians,177,3,92,10,1,85,0
980975,2016-05-08,2016,Eden Gardens,Kolkata,Gujarat Lions,field,Gujarat Lions,5 wickets,,,Kolkata Knight Riders,Gujarat Lions,158,4,164,5,0,0,5
980977,2016-05-09,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,field,Royal Challengers Bengaluru,1 runs,,,Royal Challengers Bengaluru,Punjab Kings,175,6,174,4,1,1,0
980979,2016-05-10,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,4 runs,,,Sunrisers Hyderabad,Rising Pune Supergiants,137,8,133,8,1,4,0
980981,2016-05-11,2016,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,6 wickets,,,Royal Challengers Bengaluru,Mumbai Indians,151,4,153,4,0,0,6
980983,2016-05-12,2016,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Delhi Capitals,field,Delhi Capitals,7 wickets,,,Sunrisers Hyderabad,Delhi Capitals,146,8,150,3,0,0,7
980985,2016-05-13,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Mumbai Indians,bat,Punjab Kings,7 wickets,,,Mumbai Indians,Punjab Kings,124,9,127,3,0,0,7
980987,2016-05-14,2016,M Chinnaswamy Stadium,Bangalore,Gujarat Lions,field,Royal Challengers Bengaluru,144 runs,,,Royal Challengers Bengaluru,Gujarat Lions,248,3,104,10,1,144,0
980989,2016-05-14,2016,Eden Gardens,Kolkata,Rising Pune Supergiants,bat,Kolkata Knight Riders,8 wickets,,D/L,Rising Pune Supergiants,Kolkata Knight Riders,103,6,66,2,0,0,8
980991,2016-05-15,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,bat,Sunrisers Hyderabad,7 wickets,,,Punjab Kings,Sunrisers Hyderabad,179,4,180,3,0,0,7
980993,2016-05-15,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Capitals,field,Mumbai Indians,80 runs,,,Mumbai Indians,Delhi Capitals,206,4,126,10,1,80,0
980995,2016-05-16,2016,Eden Gardens,Kolkata,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,9 wickets,,,Kolkata Knight Riders,Royal Challengers Bengaluru,183,5,186,1,0,0,9
980997,2016-05-17,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rising Pune Supergiants,field,Rising Pune Supergiants,19 runs,,D/L,Delhi Capitals,Rising Pune Supergiants,121,6,76,1,0,0,9
